,,,,lon,lat,date/time
49.1895264,-122.8291876,49.2174596,-123.1126909,-123.1127,49.2175,8/31/2021 1:30:44 AM
49.1944794,-122.8344989,49.2174596,-123.1126909,-123.1127,49.2175,11/4/2021 12:49:57 AM
49.1979432,-122.8047051,49.2174596,-123.1126909,-123.1127,49.2175,8/28/2021 3:33:22 AM
49.1986146,-122.8519872,49.2174596,-123.1126909,-123.1127,49.2175,8/28/2021 3:34:46 AM
49.1986146,-122.8519872,49.2174596,-123.1126909,-123.1127,49.2175,8/26/2021 4:23:55 PM
49.1991516,-123.013792,49.2174596,-123.1126909,-123.1127,49.2175,9/8/2021 3:18:44 PM
49.2004922,-122.9150851,49.2174596,-123.1126909,-123.1127,49.2175,9/12/2021 3:54:12 AM
49.2021834,-122.8071904,49.2174596,-123.1126909,-123.1127,49.2175,9/16/2021 2:15:30 AM
49.2033579,-122.9069587,49.2174596,-123.1126909,-123.1127,49.2175,10/21/2021 3:13:48 AM
49.2072658,-122.9176484,49.2174596,-123.1126909,-123.1127,49.2175,10/6/2021 12:33:52 AM
49.2078055,-122.919157,49.2174596,-123.1126909,-123.1127,49.2175,8/31/2021 1:24:30 AM
49.2087055,-122.9177995,49.2174596,-123.1126909,-123.1127,49.2175,8/5/2021 6:26:59 PM
49.2097968,-122.9590884,49.2174596,-123.1126909,-123.1127,49.2175,9/21/2021 11:52:40 PM
49.2099838,-122.9131036,49.2174596,-123.1126909,-123.1127,49.2175,8/19/2021 7:01:56 PM
49.2111034,-123.0307113,49.2174596,-123.1126909,-123.1127,49.2175,10/14/2021 6:36:28 PM
49.2127096,-122.9741968,49.2174596,-123.1126909,-123.1127,49.2175,9/23/2021 5:36:04 PM
49.2130352,-122.9130886,49.2174596,-123.1126909,-123.1127,49.2175,9/12/2021 3:52:40 AM
49.215327,-122.9586005,49.2174596,-123.1126909,-123.1127,49.2175,8/25/2021 10:57:34 PM
49.2155374,-122.9452628,49.2174596,-123.1126909,-123.1127,49.2175,10/16/2021 1:53:59 AM
49.2165651,-122.9798992,49.2174596,-123.1126909,-123.1127,49.2175,10/9/2021 11:18:41 PM
49.2181038,-122.6941659,49.2174596,-123.1126909,-123.1127,49.2175,8/29/2021 4:10:18 AM
49.2195332,-122.9521968,49.2174596,-123.1126909,-123.1127,49.2175,9/23/2021 2:49:12 AM
49.2226014,-122.8952174,49.2174596,-123.1126909,-123.1127,49.2175,9/11/2021 3:54:34 AM
49.2226576,-122.6547925,49.2174596,-123.1126909,-123.1127,49.2175,10/6/2021 12:35:34 AM
49.2237708,-123.0044798,49.2174596,-123.1126909,-123.1127,49.2175,9/25/2021 4:09:50 AM
49.2250642,-123.0039985,49.2174596,-123.1126909,-123.1127,49.2175,10/25/2021 3:18:33 AM
49.2254428,-123.0024256,49.2174596,-123.1126909,-123.1127,49.2175,11/2/2021 1:57:19 AM
49.2261282,-123.1469721,49.2174596,-123.1126909,-123.1127,49.2175,10/27/2021 11:41:31 AM
49.2305384,-123.1819954,49.2174596,-123.1126909,-123.1127,49.2175,9/11/2021 4:01:10 AM
49.230872,-123.0000454,49.2174596,-123.1126909,-123.1127,49.2175,8/21/2021 1:52:32 PM
49.2325966,-122.9539717,49.2174596,-123.1126909,-123.1127,49.2175,10/3/2021 3:17:52 PM
49.2356848,-123.0424146,49.2174596,-123.1126909,-123.1127,49.2175,11/2/2021 1:58:36 AM
49.2377876,-123.1694332,49.2174596,-123.1126909,-123.1127,49.2175,9/21/2021 2:36:34 AM
49.2383701,-122.8576005,49.2174596,-123.1126909,-123.1127,49.2175,9/19/2021 4:21:06 AM
49.241355,-123.003767,49.2174596,-123.1126909,-123.1127,49.2175,10/26/2021 1:25:08 AM
49.2472831,-123.0321891,49.2174596,-123.1126909,-123.1127,49.2175,9/12/2021 3:50:52 AM
49.2509192,-123.0532745,49.2174596,-123.1126909,-123.1127,49.2175,8/24/2021 1:00:00 AM
49.254295,-122.7830461,49.2174596,-123.1126909,-123.1127,49.2175,8/5/2021 12:04:57 AM
49.254388,-123.0219996,49.2174596,-123.1126909,-123.1127,49.2175,8/21/2021 12:04:28 AM
49.255391,-122.985026,49.2174596,-123.1126909,-123.1127,49.2175,9/15/2021 7:15:28 PM
49.2557006,-123.0210862,49.2174596,-123.1126909,-123.1127,49.2175,9/30/2021 2:35:17 AM
49.2580637,-123.2370127,49.2174596,-123.1126909,-123.1127,49.2175,10/25/2021 3:13:05 AM
49.2580637,-123.2370127,49.2174596,-123.1126909,-123.1127,49.2175,10/21/2021 6:36:33 PM
49.258678,-123.2130831,49.2174596,-123.1126909,-123.1127,49.2175,9/16/2021 4:01:58 PM
49.2587901,-123.2527215,49.2174596,-123.1126909,-123.1127,49.2175,9/30/2021 2:47:37 PM
49.2587901,-123.2527215,49.2174596,-123.1126909,-123.1127,49.2175,10/18/2021 2:03:54 AM
49.2587901,-123.2527215,49.2174596,-123.1126909,-123.1127,49.2175,10/9/2021 5:41:35 PM
49.2590278,-123.2502914,49.2174596,-123.1126909,-123.1127,49.2175,9/23/2021 5:28:38 PM
49.2594973,-123.161087,49.2174596,-123.1126909,-123.1127,49.2175,10/24/2021 2:15:23 AM
49.2611693,-123.0974122,49.2174596,-123.1126909,-123.1127,49.2175,9/17/2021 4:30:52 PM
49.2612501,-123.2555809,49.2174596,-123.1126909,-123.1127,49.2175,10/6/2021 12:29:31 AM
49.2612501,-123.2555809,49.2174596,-123.1126909,-123.1127,49.2175,10/7/2021 6:47:47 PM
49.2623556,-123.0550504,49.2174596,-123.1126909,-123.1127,49.2175,9/28/2021 5:18:22 PM
49.2624385,-123.1427649,49.2174596,-123.1126909,-123.1127,49.2175,11/4/2021 12:47:57 AM
49.2627265,-123.1520778,49.2174596,-123.1126909,-123.1127,49.2175,10/26/2021 1:34:22 AM
49.2636792,-123.2545568,49.2174596,-123.1126909,-123.1127,49.2175,9/26/2021 4:54:19 AM
49.2643198,-123.2559907,49.2174596,-123.1126909,-123.1127,49.2175,10/26/2021 1:28:27 AM
49.2645389,-123.1780251,49.2174596,-123.1126909,-123.1127,49.2175,10/28/2021 1:20:50 AM
49.2646642,-123.258544,49.2174596,-123.1126909,-123.1127,49.2175,8/31/2021 1:26:06 AM
49.265218,-122.8050241,49.2174596,-123.1126909,-123.1127,49.2175,9/23/2021 5:27:20 PM
49.265285,-123.1276005,49.2174596,-123.1126909,-123.1127,49.2175,9/26/2021 4:57:11 AM
49.2656719,-123.1452122,49.2174596,-123.1126909,-123.1127,49.2175,11/2/2021 1:55:41 AM
49.2659428,-123.2425299,49.2174596,-123.1126909,-123.1127,49.2175,10/19/2021 3:11:07 AM
49.2683513,-123.013761,49.2174596,-123.1126909,-123.1127,49.2175,10/16/2021 1:51:57 AM
49.268393,-123.0124545,49.2174596,-123.1126909,-123.1127,49.2175,11/4/2021 12:43:47 AM
49.2685486,-123.1609208,49.2174596,-123.1126909,-123.1127,49.2175,10/19/2021 3:09:05 AM
49.2690334,-123.2480484,49.2174596,-123.1126909,-123.1127,49.2175,9/21/2021 2:31:36 AM
49.2693048,-123.1567505,49.2174596,-123.1126909,-123.1127,49.2175,8/29/2021 6:46:14 PM
49.2693173,-122.867318,49.2174596,-123.1126909,-123.1127,49.2175,10/4/2021 1:44:06 AM
49.2695807,-123.2498837,49.2174596,-123.1126909,-123.1127,49.2175,10/25/2021 3:10:08 AM
49.2695807,-123.2498837,49.2174596,-123.1126909,-123.1127,49.2175,10/31/2021 2:50:45 AM
49.2700759,-123.1069818,49.2174596,-123.1126909,-123.1127,49.2175,9/16/2021 2:14:16 AM
49.2707464,-122.7807433,49.2174596,-123.1126909,-123.1127,49.2175,11/1/2021 1:13:22 AM
49.2713663,-123.2136082,49.2174596,-123.1126909,-123.1127,49.2175,10/24/2021 2:16:51 AM
49.2732083,-123.0631664,49.2174596,-123.1126909,-123.1127,49.2175,10/18/2021 1:59:31 AM
49.2734504,-123.1609259,49.2174596,-123.1126909,-123.1127,49.2175,10/3/2021 3:19:15 PM
49.2744047,-123.1317422,49.2174596,-123.1126909,-123.1127,49.2175,9/26/2021 4:55:46 AM
49.2746375,-123.1258845,49.2174596,-123.1126909,-123.1127,49.2175,10/6/2021 6:12:10 PM
49.2748192,-122.9874676,49.2174596,-123.1126909,-123.1127,49.2175,9/21/2021 2:33:39 AM
49.2752181,-123.1208854,49.2174596,-123.1126909,-123.1127,49.2175,10/3/2021 3:15:59 PM
49.2752633,-123.120813,49.2174596,-123.1126909,-123.1127,49.2175,9/11/2021 4:05:07 AM
49.2754574,-123.1183443,49.2174596,-123.1126909,-123.1127,49.2175,10/16/2021 11:48:26 PM
49.2755498,-123.0552955,49.2174596,-123.1126909,-123.1127,49.2175,10/18/2021 2:01:09 AM
49.2766474,-122.906717,49.2174596,-123.1126909,-123.1127,49.2175,11/1/2021 12:23:59 PM
49.2766474,-122.906717,49.2174596,-123.1126909,-123.1127,49.2175,10/17/2021 4:10:59 PM
49.2774092,-123.1323737,49.2174596,-123.1126909,-123.1127,49.2175,9/23/2021 2:41:55 AM
49.2780332,-123.1194335,49.2174596,-123.1126909,-123.1127,49.2175,11/4/2021 12:45:57 AM
49.2788843,-123.1220715,49.2174596,-123.1126909,-123.1127,49.2175,11/2/2021 1:53:41 AM
49.2797317,-122.8727436,49.2174596,-123.1126909,-123.1127,49.2175,11/4/2021 12:51:43 AM
49.2800136,-122.9065221,49.2174596,-123.1126909,-123.1127,49.2175,10/25/2021 3:15:28 AM
49.2812069,-123.0157044,49.2174596,-123.1126909,-123.1127,49.2175,10/30/2021 4:04:45 AM
49.2827006,-123.0561295,49.2174596,-123.1126909,-123.1127,49.2175,10/30/2021 4:02:56 AM
49.2833168,-123.1165231,49.2174596,-123.1126909,-123.1127,49.2175,9/21/2021 2:40:52 AM
49.2836671,-122.9860725,49.2174596,-123.1126909,-123.1127,49.2175,9/14/2021 4:12:47 PM
49.2860269,-122.8337204,49.2174596,-123.1126909,-123.1127,49.2175,10/7/2021 12:20:41 PM
49.2862839,-123.1399197,49.2174596,-123.1126909,-123.1127,49.2175,10/19/2021 11:54:58 AM
49.2862839,-123.1399197,49.2174596,-123.1126909,-123.1127,49.2175,10/25/2021 3:11:45 AM
49.2862839,-123.1399197,49.2174596,-123.1126909,-123.1127,49.2175,10/20/2021 5:51:52 PM
49.2876107,-123.1240712,49.2174596,-123.1126909,-123.1127,49.2175,10/9/2021 11:21:07 PM
49.2879707,-123.1204422,49.2174596,-123.1126909,-123.1127,49.2175,10/4/2021 1:46:10 AM
49.2881764,-123.1287576,49.2174596,-123.1126909,-123.1127,49.2175,10/10/2021 12:05:01 AM
49.2914194,-122.7954367,49.2174596,-123.1126909,-123.1127,49.2175,10/21/2021 3:16:05 AM
49.3009677,-122.74899,49.2174596,-123.1126909,-123.1127,49.2175,10/13/2021 12:43:06 PM
49.3072949,-123.0306881,49.2174596,-123.1126909,-123.1127,49.2175,10/30/2021 4:09:47 AM
49.3123615,-123.0696043,49.2174596,-123.1126909,-123.1127,49.2175,9/9/2021 1:48:02 PM
49.314844,-123.025008,49.2174596,-123.1126909,-123.1127,49.2175,10/2/2021 2:09:01 AM
49.3150479,-122.9756909,49.2174596,-123.1126909,-123.1127,49.2175,10/28/2021 12:44:44 PM
49.3150632,-122.9727352,49.2174596,-123.1126909,-123.1127,49.2175,8/6/2021 1:44:50 AM
49.3172351,-123.0719641,49.2174596,-123.1126909,-123.1127,49.2175,9/20/2021 2:19:41 AM
49.3173138,-123.0708525,49.2174596,-123.1126909,-123.1127,49.2175,11/3/2021 1:40:47 AM
49.3177061,-123.0811843,49.2174596,-123.1126909,-123.1127,49.2175,9/18/2021 2:50:29 AM
49.31899,-122.8576359,49.2174596,-123.1126909,-123.1127,49.2175,10/21/2021 3:09:13 AM
49.3195241,-123.068855,49.2174596,-123.1126909,-123.1127,49.2175,10/16/2021 1:49:20 AM
49.3208794,-123.068434,49.2174596,-123.1126909,-123.1127,49.2175,8/29/2021 11:25:32 AM
49.321626,-123.118469,49.2174596,-123.1126909,-123.1127,49.2175,10/9/2021 11:17:05 PM
49.3229319,-123.0802938,49.2174596,-123.1126909,-123.1127,49.2175,11/1/2021 1:11:07 AM
49.3240299,-122.95169,49.2174596,-123.1126909,-123.1127,49.2175,9/23/2021 2:47:49 AM
49.3263994,-123.0436439,49.2174596,-123.1126909,-123.1127,49.2175,8/5/2021 12:01:20 AM
49.3283344,-123.1578514,49.2174596,-123.1126909,-123.1127,49.2175,10/16/2021 11:53:53 PM
49.33263,-123.0694667,49.2174596,-123.1126909,-123.1127,49.2175,9/20/2021 2:18:04 AM
49.333469,-123.081149,49.2174596,-123.1126909,-123.1127,49.2175,10/21/2021 3:11:25 AM
49.333469,-123.081149,49.2174596,-123.1126909,-123.1127,49.2175,10/24/2021 1:37:29 PM
49.3337579,-123.0387854,49.2174596,-123.1126909,-123.1127,49.2175,10/30/2021 4:08:05 AM
49.3346447,-123.1304559,49.2174596,-123.1126909,-123.1127,49.2175,9/23/2021 5:30:36 PM
49.336569,-123.103192,49.2174596,-123.1126909,-123.1127,49.2175,10/22/2021 2:01:37 AM
49.3367587,-123.0784977,49.2174596,-123.1126909,-123.1127,49.2175,10/18/2021 2:18:13 AM
49.3385644,-123.0804847,49.2174596,-123.1126909,-123.1127,49.2175,10/8/2021 2:04:24 AM
49.3398988,-123.1557793,49.2174596,-123.1126909,-123.1127,49.2175,8/13/2021 11:40:31 PM
49.341609,-123.2290589,49.2174596,-123.1126909,-123.1127,49.2175,9/19/2021 4:19:52 AM
49.3431287,-123.1717008,49.2174596,-123.1126909,-123.1127,49.2175,9/2/2021 6:49:37 PM
49.343205,-123.063402,49.2174596,-123.1126909,-123.1127,49.2175,9/6/2021 4:44:49 AM
49.3437595,-123.0459605,49.2174596,-123.1126909,-123.1127,49.2175,9/23/2021 6:37:57 PM
49.3484931,-123.2481602,49.2174596,-123.1126909,-123.1127,49.2175,10/16/2021 11:55:18 PM
49.3521228,-123.2483286,49.2174596,-123.1126909,-123.1127,49.2175,9/17/2021 2:43:30 PM
49.35326,-123.026205,49.2174596,-123.1126909,-123.1127,49.2175,10/8/2021 2:02:55 AM
49.3538808,-123.2643762,49.2174596,-123.1126909,-123.1127,49.2175,8/7/2021 1:48:45 AM
49.3560234,-123.088969,49.2174596,-123.1126909,-123.1127,49.2175,8/20/2021 10:40:28 PM
49.356088,-123.14316,49.2174596,-123.1126909,-123.1127,49.2175,10/26/2021 1:35:39 AM
49.359386,-123.0874389,49.2174596,-123.1126909,-123.1127,49.2175,11/1/2021 1:15:32 AM
49.359386,-123.0874389,49.2174596,-123.1126909,-123.1127,49.2175,9/9/2021 2:30:45 PM
49.3737029,-123.2783067,49.2174596,-123.1126909,-123.1127,49.3237,5/17/2021 9:06:12 PM
49.223997,-122.64462,49.3236707,-123.1127035,-123.1132,49.2671,7/28/2021 4:53:21 PM
49.1344412,-123.1765663,49.2671237,-123.1132015,-123.1132,49.2671,5/25/2021 7:57:24 PM
49.145335,-123.123511,49.2671237,-123.1132015,-123.1132,49.2671,7/9/2021 4:22:35 PM
49.151105,-123.1520861,49.2671237,-123.1132015,-123.1132,49.2671,6/4/2021 8:58:44 PM
49.169156,-123.1354923,49.2671237,-123.1132015,-123.1132,49.2671,6/23/2021 8:00:19 PM
49.169156,-123.1354923,49.2671237,-123.1132015,-123.1132,49.2671,7/15/2021 5:30:33 PM
49.169156,-123.1354923,49.2671237,-123.1132015,-123.1132,49.2671,7/21/2021 5:45:58 PM
49.1780501,-122.777127,49.2671237,-123.1132015,-123.1132,49.2671,5/26/2021 7:57:06 PM
49.1790172,-122.7741851,49.2671237,-123.1132015,-123.1132,49.2671,7/2/2021 7:26:01 PM
49.1991814,-123.1120004,49.2671237,-123.1132015,-123.1132,49.2671,7/6/2021 8:15:10 PM
49.2059359,-123.024148,49.2671237,-123.1132015,-123.1132,49.2671,6/29/2021 7:43:35 PM
49.2069436,-123.0614079,49.2671237,-123.1132015,-123.1132,49.2671,6/14/2021 1:58:49 PM
49.2075159,-123.1408308,49.2671237,-123.1132015,-123.1132,49.2671,7/15/2021 5:35:33 PM
49.2104363,-123.0973406,49.2671237,-123.1132015,-123.1132,49.2671,6/28/2021 8:27:46 PM
49.2112858,-123.1451409,49.2671237,-123.1132015,-123.1132,49.2671,5/17/2021 8:32:33 PM
49.2143097,-123.1243206,49.2671237,-123.1132015,-123.1132,49.2671,5/26/2021 7:51:06 PM
49.2206335,-123.0312833,49.2671237,-123.1132015,-123.1132,49.2671,6/28/2021 8:26:13 PM
49.2257621,-123.0971015,49.2671237,-123.1132015,-123.1132,49.2671,6/7/2021 8:36:47 PM
49.2276572,-123.0936692,49.2671237,-123.1132015,-123.1132,49.2671,6/9/2021 8:34:12 PM
49.2279264,-122.9113848,49.2671237,-123.1132015,-123.1132,49.2671,6/25/2021 9:32:51 PM
49.2303007,-123.1381302,49.2671237,-123.1132015,-123.1132,49.2671,6/14/2021 5:43:15 PM
49.2306804,-123.1500562,49.2671237,-123.1132015,-123.1132,49.2671,5/31/2021 6:43:00 PM
49.2311356,-123.1338293,49.2671237,-123.1132015,-123.1132,49.2671,6/15/2021 8:03:32 PM
49.2323016,-123.1030807,49.2671237,-123.1132015,-123.1132,49.2671,7/16/2021 6:02:30 PM
49.2339789,-123.1203323,49.2671237,-123.1132015,-123.1132,49.2671,6/25/2021 9:35:53 PM
49.2367556,-123.1896968,49.2671237,-123.1132015,-123.1132,49.2671,5/31/2021 6:40:54 PM
49.2381371,-123.0422579,49.2671237,-123.1132015,-123.1132,49.2671,7/10/2021 6:16:56 PM
49.2391556,-122.9609728,49.2671237,-123.1132015,-123.1132,49.2671,6/14/2021 9:28:22 PM
49.2392395,-123.1019046,49.2671237,-123.1132015,-123.1132,49.2671,5/20/2021 8:02:06 PM
49.2463266,-123.0723672,49.2671237,-123.1132015,-123.1132,49.2671,6/8/2021 8:07:13 PM
49.2464488,-123.1513496,49.2671237,-123.1132015,-123.1132,49.2671,6/8/2021 8:05:08 PM
49.2490057,-123.1638594,49.2671237,-123.1132015,-123.1132,49.2671,6/16/2021 8:07:17 PM
49.2494148,-123.0141251,49.2671237,-123.1132015,-123.1132,49.2671,7/9/2021 5:57:03 PM
49.2499217,-123.0911456,49.2671237,-123.1132015,-123.1132,49.2671,5/14/2021 7:35:00 PM
49.2526223,-123.1789211,49.2671237,-123.1132015,-123.1132,49.2671,6/4/2021 9:00:21 PM
49.2527727,-123.0665316,49.2671237,-123.1132015,-123.1132,49.2671,7/30/2021 5:32:18 PM
49.2562187,-123.1198799,49.2671237,-123.1132015,-123.1132,49.2671,5/27/2021 7:42:52 PM
49.2563704,-123.09225,49.2671237,-123.1132015,-123.1132,49.2671,7/7/2021 8:27:08 PM
49.2576099,-123.1230991,49.2671237,-123.1132015,-123.1132,49.2671,7/7/2021 6:31:44 PM
49.2584806,-123.1560592,49.2671237,-123.1132015,-123.1132,49.2671,5/19/2021 8:07:45 PM
49.2611693,-123.0974122,49.2671237,-123.1132015,-123.1132,49.2671,6/10/2021 8:42:15 PM
49.2614006,-123.1221562,49.2671237,-123.1132015,-123.1132,49.2671,6/7/2021 7:40:48 PM
49.2621557,-123.0842856,49.2671237,-123.1132015,-123.1132,49.2671,6/4/2021 8:58:10 PM
49.2627254,-123.0867214,49.2671237,-123.1132015,-123.1132,49.2671,5/18/2021 7:03:29 PM
49.2635975,-123.1213494,49.2671237,-123.1132015,-123.1132,49.2671,5/25/2021 7:50:04 PM
49.2639048,-123.0830181,49.2671237,-123.1132015,-123.1132,49.2671,7/16/2021 10:07:08 PM
49.2648043,-123.1207066,49.2671237,-123.1132015,-123.1132,49.2671,7/7/2021 8:29:26 PM
49.2651319,-123.1663139,49.2671237,-123.1132015,-123.1132,49.2671,7/16/2021 6:04:07 PM
49.266352,-123.1861929,49.2671237,-123.1132015,-123.1132,49.2671,6/18/2021 8:22:27 PM
49.2682367,-123.1133376,49.2671237,-123.1132015,-123.1132,49.2671,5/19/2021 8:02:50 PM
49.2689246,-123.1165722,49.2671237,-123.1132015,-123.1132,49.2671,6/25/2021 10:27:27 PM
49.2694636,-123.1061899,49.2671237,-123.1132015,-123.1132,49.2671,6/30/2021 5:23:09 PM
49.2695085,-123.1030594,49.2671237,-123.1132015,-123.1132,49.2671,6/2/2021 8:10:19 PM
49.2695803,-123.1092586,49.2671237,-123.1132015,-123.1132,49.2671,7/2/2021 7:22:12 PM
49.2700352,-123.1090667,49.2671237,-123.1132015,-123.1132,49.2671,5/27/2021 7:57:48 PM
49.2700751,-123.1075823,49.2671237,-123.1132015,-123.1132,49.2671,6/8/2021 8:03:28 PM
49.2705566,-123.1046063,49.2671237,-123.1132015,-123.1132,49.2671,7/6/2021 8:18:02 PM
49.2706304,-123.1038534,49.2671237,-123.1132015,-123.1132,49.2671,6/30/2021 6:20:47 PM
49.2707663,-123.253264,49.2671237,-123.1132015,-123.1132,49.2671,7/9/2021 9:06:23 PM
49.2710318,-123.1027323,49.2671237,-123.1132015,-123.1132,49.2671,5/18/2021 8:25:17 PM
49.2737016,-123.1281723,49.2671237,-123.1132015,-123.1132,49.2671,7/28/2021 4:50:19 PM
49.2743925,-123.0697999,49.2671237,-123.1132015,-123.1132,49.2671,6/24/2021 7:34:33 PM
49.2750299,-123.223083,49.2671237,-123.1132015,-123.1132,49.2671,6/23/2021 7:58:37 PM
49.2752273,-123.1238716,49.2671237,-123.1132015,-123.1132,49.2671,5/26/2021 7:58:48 PM
49.2762865,-123.116367,49.2671237,-123.1132015,-123.1132,49.2671,6/2/2021 8:12:00 PM
49.2764509,-123.0994439,49.2671237,-123.1132015,-123.1132,49.2671,6/3/2021 9:36:47 PM
49.2764964,-123.0672998,49.2671237,-123.1132015,-123.1132,49.2671,5/14/2021 9:50:25 PM
49.2773085,-123.0863506,49.2671237,-123.1132015,-123.1132,49.2671,6/15/2021 7:52:09 PM
49.2785029,-123.1178588,49.2671237,-123.1132015,-123.1132,49.2671,5/21/2021 8:36:12 PM
49.2787767,-123.1117008,49.2671237,-123.1132015,-123.1132,49.2671,6/16/2021 8:05:24 PM
49.2789136,-123.1268908,49.2671237,-123.1132015,-123.1132,49.2671,7/15/2021 5:33:05 PM
49.2796941,-123.1259962,49.2671237,-123.1132015,-123.1132,49.2671,5/26/2021 7:54:17 PM
49.2799001,-123.1234149,49.2671237,-123.1132015,-123.1132,49.2671,7/23/2021 12:41:12 AM
49.2818976,-123.1179129,49.2671237,-123.1132015,-123.1132,49.2671,6/14/2021 1:55:45 PM
49.2838079,-123.1147235,49.2671237,-123.1132015,-123.1132,49.2671,5/25/2021 7:53:19 PM
49.2896609,-123.1266356,49.2671237,-123.1132015,-123.1132,49.2671,6/18/2021 9:20:24 PM
49.2926193,-123.1376454,49.2671237,-123.1132015,-123.1132,49.2671,6/22/2021 7:50:07 PM
49.3097607,-123.0636718,49.2671237,-123.1132015,-123.1132,49.2671,6/4/2021 7:12:42 PM
49.3206803,-123.0665767,49.2671237,-123.1132015,-123.1132,49.2671,5/20/2021 7:50:51 PM
49.35736,-123.1040951,49.2671237,-123.1132015,-123.1132,49.2671,6/4/2021 7:13:23 PM
49.35736,-123.1040951,49.2671237,-123.1132015,-123.1132,49.2671,6/17/2021 9:15:19 PM
49.35736,-123.1040951,49.2671237,-123.1132015,-123.1132,49.2671,7/15/2021 5:43:20 PM
49.35736,-123.1040951,49.2671237,-123.1132015,-123.1132,49.2671,6/14/2021 10:07:37 PM
49.3580683,-123.105713,49.2671237,-123.1132015,-123.1136,49.2835,8/4/2021 5:55:16 PM
49.0483035,-122.3397548,49.2834647,-123.1135508,-123.1136,49.2835,8/12/2021 7:06:30 PM
49.0483035,-122.3397548,49.2834647,-123.1135508,-123.1136,49.2835,9/23/2021 5:35:51 PM
49.0483035,-122.3397548,49.2834647,-123.1135508,-123.1136,49.2835,9/23/2021 5:38:34 PM
49.0483035,-122.3397548,49.2834647,-123.1135508,-123.1144,49.1914,6/25/2021 11:18:09 PM
49.2112971,-123.1016925,49.1913937,-123.1144173,-123.1145,49.2763,6/4/2021 6:52:29 PM
49.2608547,-123.1618689,49.2762665,-123.1145228,-123.1149,49.2551,11/1/2021 11:38:44 PM
49.2841953,-123.0985019,49.2550974,-123.1149376,-123.1164,49.2853,7/27/2021 11:29:06 PM
49.226192,-123.065266,49.28532,-123.1163529,-123.1165,49.261,10/19/2021 11:42:36 PM
49.2788644,-123.1261977,49.2609881,-123.1164951,-123.1165,49.261,10/19/2021 11:42:59 PM
49.2788644,-123.1261977,49.2609881,-123.1164951,-123.1165,49.2833,9/5/2021 7:27:41 PM
49.265048,-122.7847551,49.2833168,-123.1165231,-123.1167,49.2879,7/15/2021 11:40:22 PM
49.1555989,-122.6444568,49.2879064,-123.1166505,-123.1167,49.2879,9/28/2021 7:21:14 PM
49.255288,-122.9563694,49.2879006,-123.1166611,-123.1179,49.2819,8/27/2021 4:22:08 PM
49.0115846,-123.0908394,49.2818976,-123.1179129,-123.1179,49.2819,8/5/2021 11:39:14 PM
49.0311238,-122.5216245,49.2818976,-123.1179129,-123.1179,49.2819,8/20/2021 4:22:51 PM
49.1130984,-122.5930278,49.2818976,-123.1179129,-123.1179,49.2819,9/24/2021 12:48:54 AM
49.1400446,-123.1145027,49.2818976,-123.1179129,-123.1179,49.2819,10/25/2021 11:18:16 PM
49.1608631,-122.7538324,49.2818976,-123.1179129,-123.1179,49.2819,9/22/2021 9:15:37 PM
49.1673723,-123.069748,49.2818976,-123.1179129,-123.1179,49.2819,10/19/2021 4:35:11 PM
49.1676006,-123.119981,49.2818976,-123.1179129,-123.1179,49.2819,8/5/2021 5:54:29 PM
49.1684487,-123.1371545,49.2818976,-123.1179129,-123.1179,49.2819,9/8/2021 4:49:30 PM
